order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f8c98ad8-5f85-4a01-aab2-8a6a0ba9327f,f18d0896-1df9-4780-99f5-cb974125538a,invoiced,2025-11-18,2025-11-18,2025-11-19,2025-11-23,2025-11-25
176d1797-6d29-4ec4-86ba-74cc821463f7,295bbe7f-63a2-4d4f-a9c1-a7ff54b0d035,processing,2025-09-03,2025-09-04,2025-09-05,2025-09-14,2025-09-16
04d7fdce-3fa8-4575-a134-7dc1987405f9,526fa2fe-70ca-40c5-a044-51002032b05f,canceled,2025-11-28,2025-11-28,2025-11-29,2025-12-05,2025-12-07
7da09ba0-905b-4a5b-9ee7-72c89f753c7b,92f6f3e3-4a29-49bf-b53a-b10ef3aef0e2,canceled,2025-11-24,2025-11-25,2025-11-26,2025-12-03,2025-12-05
7f9ed75d-2c87-4ac7-bbd5-e357c641a5da,cf8c88e8-2b34-4515-bad3-76916b82ce24,canceled,2026-01-15,2026-01-17,2026-01-18,2026-01-19,2026-01-21
f5dd7acf-dbf1-4da3-9319-d74981c38207,530d0755-8da8-45cc-9c67-786b401bf4b6,processing,2025-08-23,2025-08-23,2025-08-24,2025-08-30,2025-09-01
2dc1664c-adc6-4a69-a5b8-92914eb4bdf3,605612e9-6a9f-47f2-807c-21cbc35c24a3,canceled,2025-09-13,2025-09-15,2025-09-16,2025-09-23,2025-09-25
07ecc3cc-04f1-4ffe-96bc-d55a42239229,9f08f395-d881-4322-a920-a5515e01b1f1,delivered,2025-10-21,2025-10-23,2025-10-24,2025-10-27,2025-10-29
52fd4c9b-b840-4eba-b279-a00678d01335,9b351e0a-0a67-4442-b6c8-dd5c2d7fe4db,canceled,2026-01-26,2026-01-28,2026-01-29,2026-02-01,2026-02-03
b4fe0d19-732c-4968-96db-516de34440ad,6a116f19-3677-4e52-8bbe-31f329279d5c,processing,2025-11-16,2025-11-17,2025-11-18,2025-11-25,2025-11-27
56ea4728-5afe-4c2b-8ec7-4ac29373c401,809e5377-bd8e-4858-ab22-9dd0fccae5ea,processing,2025-10-17,2025-10-19,2025-10-20,2025-10-22,2025-10-24
d3ee5a56-8611-4560-995e-c9b6733e41be,d6926e15-f9ce-475b-a6d6-80f09caff7de,shipped,2025-09-01,2025-09-02,2025-09-03,2025-09-09,2025-09-11
90945c1d-c4e1-4886-b948-d9a4b0f3b48b,a5cbc13a-85a4-4201-aa8a-37f92b4ffb47,invoiced,2026-01-13,2026-01-15,2026-01-16,2026-01-25,2026-01-27
349ec8ed-9eaf-4164-b426-679b5812ac28,ea1cd946-34c8-4be8-851a-e4acf05e7efe,canceled,2025-10-23,2025-10-25,2025-10-26,2025-11-01,2025-11-03
ee6d63d4-532c-4697-bacd-20cea14af855,330e82e6-2560-412a-b383-2c5f79815f96,shipped,2025-10-04,2025-10-05,2025-10-06,2025-10-09,2025-10-11
d18eb665-988c-4560-a746-33141cf14ad0,2f3c06fe-d989-412e-a2ea-0c08279d380f,shipped,2025-08-10,2025-08-11,2025-08-12,2025-08-20,2025-08-22
af522769-0e9e-46a6-b8fb-5f2735b62870,4ef51fe3-3742-4065-89ca-c3979cc3f66f,canceled,2026-01-10,2026-01-10,2026-01-11,2026-01-14,2026-01-16
73f962dd-7a9f-4106-ae33-84918d3498b0,d463cc13-ab5e-46d8-a001-7fa0629e803e,processing,2025-09-15,2025-09-15,2025-09-16,2025-09-25,2025-09-27
e21ac59d-870e-4eff-aed0-9d446ec389d3,f6dc0a47-d642-4a1e-918a-4f2b9c67811a,canceled,2025-11-23,2025-11-25,2025-11-26,2025-12-05,2025-12-07
0848f196-c939-42a7-8369-9704bde48614,b1d43abe-a4b7-4153-b63d-5e7b4b771b1c,invoiced,2026-01-08,2026-01-10,2026-01-11,2026-01-14,2026-01-16
726589b2-b78b-477e-8114-bd4b27d5c80f,f2bae520-7b57-40b8-8071-a74269d419af,processing,2025-12-30,2025-12-30,2025-12-31,2026-01-03,2026-01-05
2e3feda6-a6a7-44a6-b216-69f943d2f99f,896fbc18-46eb-4c68-8001-37ea2c7c57a1,invoiced,2025-12-27,2025-12-27,2025-12-28,2026-01-05,2026-01-07
0e586db6-0df3-4add-97e5-ebb94c037ef5,6ea24acc-dfc3-44b2-945f-27eeca76ebd3,invoiced,2025-10-20,2025-10-21,2025-10-22,2025-10-26,2025-10-28
566fd480-4a94-4794-ba13-917d55b22eb3,77f59f7d-b4cf-4195-8704-cb0e5bab9bab,invoiced,2025-07-29,2025-07-31,2025-08-01,2025-08-06,2025-08-08
1abbcb7c-782a-4c81-bfbe-f1d1e67928b1,f9487c04-8b92-4a86-8eaf-e4ceb432630a,canceled,2026-01-21,2026-01-21,2026-01-22,2026-01-31,2026-02-02
970a8d5a-952b-428c-a630-c12fca797562,0fd29c00-9b21-4a84-9585-25102c7b68ca,processing,2025-12-29,2025-12-30,2025-12-31,2026-01-04,2026-01-06
b502392f-566c-4c97-86dc-6b61a2b921b8,fc9ae5c0-ed00-4af4-a5ac-277f9c7c8292,canceled,2025-11-14,2025-11-15,2025-11-16,2025-11-24,2025-11-26
ca16af39-5363-44a6-bbb8-d4a6a4aa1caf,e978b772-da9b-4503-b8f3-b8ab670c19ec,invoiced,2025-09-03,2025-09-04,2025-09-05,2025-09-14,2025-09-16
563aeb79-f534-4b94-9425-e88b41645239,1654dbcc-8bfb-416b-9414-37571f247287,processing,2025-08-21,2025-08-21,2025-08-22,2025-08-26,2025-08-28
106d0099-a651-4fe4-a15c-812198c904c3,1f68e9e8-a648-4927-901a-b3b5428ae09a,invoiced,2026-01-26,2026-01-26,2026-01-27,2026-02-01,2026-02-03
03b41a92-f4a3-43d6-9a6e-f35f30bbb768,fb0f9e86-d5f4-43ab-8e19-33cfe7f83ebd,delivered,2025-08-12,2025-08-13,2025-08-14,2025-08-23,2025-08-25
05140b0a-c541-4321-896c-c1b3ab018264,e267bc4c-5e62-4ec1-b02c-8585e21ee69e,delivered,2025-11-18,2025-11-20,2025-11-21,2025-11-30,2025-12-02
216d000d-6a12-41e6-a685-af39cd360a73,0921e159-b37f-4ebd-ac30-68fcc855e8ee,shipped,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-24
70b8c8be-a2c7-46b2-851c-02105b49ebe4,f45a7ef9-6ca4-43bf-9aec-03b3ff745b49,processing,2025-11-30,2025-12-01,2025-12-02,2025-12-10,2025-12-12
ea9c9f35-3343-48dd-8239-29440ac351de,8e06b5c9-fdf0-4773-afc6-4b76a0dd8c3d,shipped,2025-12-06,2025-12-06,2025-12-07,2025-12-14,2025-12-16
e926d7e2-022c-4d36-8c88-538be861a9a3,c4a1764a-888c-48c8-a4ac-41c6b6f7ee7e,delivered,2025-12-15,2025-12-16,2025-12-17,2025-12-23,2025-12-25
ac763c27-17fe-4c24-85dc-9d69215f7abc,cc7994f9-386f-48c3-aec7-457e83fadcd6,processing,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-29
5082ae0c-5cd9-4d01-9ead-27d8cff2ccb8,c3d3c24a-5199-488c-ba2b-84a44575253c,delivered,2026-01-23,2026-01-24,2026-01-25,2026-01-29,2026-01-31
483d476f-4f02-46f5-9bf3-cfb2bf02f49d,d07495f0-d253-43ed-a557-290f93648240,canceled,2025-11-24,2025-11-25,2025-11-26,2025-11-30,2025-12-02
4553794d-4cbb-4508-bbbf-2371fa9a56a7,eec61998-d6cd-436d-9f13-2b5433c85cb5,shipped,2025-08-22,2025-08-22,2025-08-23,2025-08-29,2025-08-31
506e6151-3f5f-46c1-a7c8-16b8e3142927,aef6458d-6a36-48b2-a29d-2749d502c858,invoiced,2025-10-24,2025-10-24,2025-10-25,2025-10-26,2025-10-28
6ea2cee1-6f75-46f8-8252-84ea37eab699,55953084-0e7f-40ed-bcc6-df479685bc01,invoiced,2025-11-08,2025-11-10,2025-11-11,2025-11-14,2025-11-16
b5bf45e7-6e34-4511-903e-080e858f82f5,f45a7ef9-6ca4-43bf-9aec-03b3ff745b49,delivered,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-15
5d22505f-8706-48c4-ad10-aa3b55d9c14c,e216948f-afce-4ee6-8e9f-5fa081ee5100,shipped,2026-01-08,2026-01-08,2026-01-09,2026-01-14,2026-01-16
a598f7a7-a6ea-4455-8fbc-87939335fb64,6d1605d8-1622-40f4-82b4-304e460f5051,delivered,2025-07-29,2025-07-31,2025-08-01,2025-08-10,2025-08-12
c179522d-eafe-44a6-a8ca-691fb3af7085,1eae394a-c8c2-43b1-b1b9-313e223d018a,delivered,2025-12-25,2025-12-26,2025-12-27,2025-12-31,2026-01-02
fdc0ae57-2a79-4a59-9750-e97e33523c2b,85658c62-db3d-47e1-b1f7-16310136476d,processing,2026-01-12,2026-01-12,2026-01-13,2026-01-17,2026-01-19
500faccd-a503-4de2-a247-c18d049c456c,29ce622d-c4a4-4930-b8e7-f4758b6a50e5,invoiced,2025-09-30,2025-10-01,2025-10-02,2025-10-04,2025-10-06
433d5532-72d9-4350-bdea-be59c37a2389,00b9af31-629f-41c3-9425-52e1e71a7b65,processing,2025-08-25,2025-08-27,2025-08-28,2025-09-06,2025-09-08
434c57ef-785a-4aea-9734-b5ae898eca02,c6a8a7be-cede-4346-ab45-2708c6c729d0,shipped,2025-12-08,2025-12-10,2025-12-11,2025-12-15,2025-12-17
7b204abe-57f9-4e7e-8776-57d8e29c6eec,e4c2d46c-1f16-457a-b92e-bf73801b2ad8,processing,2025-10-27,2025-10-28,2025-10-29,2025-11-05,2025-11-07
7e5c4681-77ae-4e4b-a37c-e0ba9949d4ce,640f61f7-7b75-4958-9685-43aa3a601d28,invoiced,2025-10-21,2025-10-22,2025-10-23,2025-10-27,2025-10-29
8a2d1691-8788-4839-b92e-6764161cfab8,f545c347-992d-458f-8a02-9545e7a5a487,canceled,2025-12-05,2025-12-05,2025-12-06,2025-12-08,2025-12-10
3470aca2-2661-40bd-9a49-62d86917f3b3,72d6c10b-3974-467b-94a7-4f25593c5703,processing,2025-10-09,2025-10-09,2025-10-10,2025-10-19,2025-10-21
cd992849-d73c-452e-8149-50ec64613266,73d19bc2-4457-46c6-8b8b-b3affbf48960,invoiced,2025-09-16,2025-09-18,2025-09-19,2025-09-28,2025-09-30
3e8e89cb-5a8d-41be-8e53-a5d2d35fbc64,9e511ccb-79f0-449b-bb96-04d30cee3d68,invoiced,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-07
35dac57c-2261-4bb7-ac4b-f21a3402207f,170cf620-150c-4c16-b70f-358f68233532,delivered,2025-11-18,2025-11-19,2025-11-20,2025-11-25,2025-11-27
19a9046a-1c49-428f-9937-61c1e7d55eb4,bcdcd005-99b8-41b3-888e-ddc6c6dd6884,shipped,2026-01-03,2026-01-04,2026-01-05,2026-01-07,2026-01-09
b2008949-6089-49aa-a137-bfd6d30a79f3,a40d29bc-6e20-4655-a216-59fdc357d11b,processing,2025-09-15,2025-09-17,2025-09-18,2025-09-20,2025-09-22
b2eba7fb-8938-43f1-bf17-7ee826de9765,7c391210-fcf9-4403-95ea-9077ea044cb2,delivered,2025-11-18,2025-11-20,2025-11-21,2025-11-27,2025-11-29
b1456663-13b3-4b34-9849-b1c9edfc7f0a,067c24c6-88ff-415e-9c45-43d6aa557bbe,shipped,2026-01-20,2026-01-21,2026-01-22,2026-01-31,2026-02-02
0473173c-13f7-40c6-a842-3dc0988f5fcd,369209ed-81c7-4d48-9a2a-a0e9d7b921a2,invoiced,2025-09-30,2025-10-02,2025-10-03,2025-10-11,2025-10-13
715c5a10-f425-4eb7-ac5a-274c8fe8c467,545b3192-8d4e-4d8f-95f0-0e048f3c737a,shipped,2025-12-10,2025-12-12,2025-12-13,2025-12-16,2025-12-18
a6e524a9-16ad-42bb-bc0a-e931ebaffb97,23b23a2c-81e0-47e3-ac89-4cf2a929638a,canceled,2026-01-09,2026-01-09,2026-01-10,2026-01-18,2026-01-20
8da895a7-721f-43df-affa-2d82cd1dbf7b,eec61998-d6cd-436d-9f13-2b5433c85cb5,shipped,2025-12-21,2025-12-21,2025-12-22,2025-12-23,2025-12-25
d9f4ebf9-17d7-432c-af27-778cd4b8cb23,94018516-82b4-424d-bdb4-dcc7d9a456f7,canceled,2025-08-24,2025-08-24,2025-08-25,2025-08-31,2025-09-02
25c06a3d-d895-4706-87cf-fef046f382ab,c9b46f96-affd-4032-951b-5dbf5b8a166b,processing,2025-08-27,2025-08-29,2025-08-30,2025-09-06,2025-09-08
21a251b3-463d-44fc-a810-816fde2a3347,23b23a2c-81e0-47e3-ac89-4cf2a929638a,shipped,2025-10-04,2025-10-05,2025-10-06,2025-10-11,2025-10-13
d566577c-2fe3-4f39-a072-d3fad00d825b,0ba8d05b-6a73-44a1-99d1-a58c6a71137a,delivered,2025-10-08,2025-10-09,2025-10-10,2025-10-16,2025-10-18
1d05b9ce-1741-46b9-bcc5-d2093c1265da,6e765ad7-ae28-49e3-9ff8-45a78ad283e7,delivered,2025-11-06,2025-11-08,2025-11-09,2025-11-15,2025-11-17
79fdcc67-0135-4522-9302-4f8fbdda2abe,66cf3b21-7402-40fe-ac44-c62e7b14e8f6,invoiced,2025-09-10,2025-09-11,2025-09-12,2025-09-19,2025-09-21
e0516b97-f109-430c-9192-f3b02f2ce890,6a0fa0bd-d662-49e1-a2a6-2140ac49afb9,invoiced,2025-12-13,2025-12-15,2025-12-16,2025-12-24,2025-12-26
dd13ab19-4a51-4a5e-938c-2d95c2e64cad,86f00318-e804-4165-96a8-247ee321ed8d,invoiced,2026-01-20,2026-01-21,2026-01-22,2026-01-25,2026-01-27
f8326444-8ff2-4f03-a7c7-ec05690c70f6,e137f5e3-dccc-4885-b04c-b95d0c616b95,delivered,2025-08-15,2025-08-16,2025-08-17,2025-08-26,2025-08-28
96473230-05f6-4668-9895-a5f92aa1189a,781ca8e3-e1db-41e7-b1ac-36903353fcb3,invoiced,2026-01-06,2026-01-08,2026-01-09,2026-01-16,2026-01-18
b8fb5caf-26e8-4476-89c7-996375c3eeb6,14fa3f51-14e4-4537-b814-1257b0f1de95,canceled,2026-01-04,2026-01-06,2026-01-07,2026-01-10,2026-01-12
35c5c070-b4b7-4971-94d5-25ed099f4b8c,e01f3d04-831a-4d4c-8100-e027142d1cab,canceled,2025-09-21,2025-09-22,2025-09-23,2025-09-25,2025-09-27
1aeefde8-1498-4b89-9d31-35b17138af9c,37afcbd8-b8b2-4a4c-b96d-1c61dcd232d8,invoiced,2025-11-09,2025-11-11,2025-11-12,2025-11-17,2025-11-19
f8ff9e19-a55c-40af-87f5-51059d8dffb2,ec4fe5df-6622-40da-abfa-f7f3f10fd8b5,invoiced,2025-08-17,2025-08-19,2025-08-20,2025-08-27,2025-08-29
1b42ad87-52eb-484f-96c7-2f743d34c19f,b1e462d1-b781-4c7c-91c6-09e02b8f7647,canceled,2025-12-01,2025-12-02,2025-12-03,2025-12-11,2025-12-13
185447d1-f115-4ef9-aa04-171e4d6b1d2a,22ec02ff-bfae-4c5a-af66-45436b728961,delivered,2025-10-31,2025-11-02,2025-11-03,2025-11-10,2025-11-12
9738a2c3-58f6-45b0-9092-0852bfb5b3f7,ee363f48-8e2d-4df7-ae06-4a9460baca42,processing,2026-01-16,2026-01-16,2026-01-17,2026-01-24,2026-01-26
8253d2b1-cb2e-4dff-a132-b8c3ec03d2a4,d4881212-de54-48da-b7c1-6c272d79acf0,delivered,2025-09-06,2025-09-08,2025-09-09,2025-09-12,2025-09-14
c154574b-4381-4b94-8e33-d1905a439fa7,adc9ccaf-fb17-4c30-b673-7b3ec777dce3,shipped,2025-12-11,2025-12-11,2025-12-12,2025-12-20,2025-12-22
34cf8b03-f5ea-44b8-9e03-3d50d552a4b7,4e865b2c-a8e4-44d8-a008-0cf0f1d339bd,canceled,2026-01-04,2026-01-04,2026-01-05,2026-01-09,2026-01-11
26e71b17-2d0e-4433-9317-3a61db0951c1,4399faf7-a73e-4e96-9ca4-65726b7c1908,processing,2025-12-27,2025-12-28,2025-12-29,2026-01-05,2026-01-07
099e201e-c6bf-43db-924a-c2551a58a963,be077129-3793-4187-adb2-924322406979,invoiced,2025-07-31,2025-07-31,2025-08-01,2025-08-04,2025-08-06
9679d6e5-76a7-4304-bfb8-9dc8da1833ac,3102e4db-703d-4b55-b80b-39c2c94858dd,delivered,2025-10-22,2025-10-23,2025-10-24,2025-10-30,2025-11-01
652fac71-0273-479d-b03d-463c2453a754,22d705d2-08c3-4500-b19a-1e2488bb6696,canceled,2025-09-25,2025-09-27,2025-09-28,2025-10-01,2025-10-03
d6691652-f24c-42eb-9aae-20ed87d5b6be,f3f725f8-ef13-4c3f-a6f9-37d4e950e8ef,canceled,2025-08-05,2025-08-06,2025-08-07,2025-08-13,2025-08-15
acc50240-1200-4e15-aab6-7f5d41b564ef,3b51ccb3-cfe9-429a-9ff8-3f5aa4c8a5bf,shipped,2025-09-29,2025-09-29,2025-09-30,2025-10-02,2025-10-04
1df628f6-3a01-449c-a6f7-8a6010308f02,a289689f-a913-44eb-be17-d3c71077c53a,processing,2025-11-01,2025-11-02,2025-11-03,2025-11-12,2025-11-14
554df4f9-d0e0-49df-af9c-ff85b508d9ed,92f6f3e3-4a29-49bf-b53a-b10ef3aef0e2,canceled,2025-11-13,2025-11-13,2025-11-14,2025-11-19,2025-11-21
7240acce-7fb1-43fa-b5d4-4f2aa6620145,b8b91730-58c3-45c3-9652-5858c7028a72,processing,2025-08-21,2025-08-23,2025-08-24,2025-09-01,2025-09-03
0ea8c619-373f-482f-9d91-581f503bef31,277e08f7-d77f-4297-b1c5-c1c1f7854880,delivered,2025-10-26,2025-10-27,2025-10-28,2025-11-05,2025-11-07
88c9d8a5-9f5c-41d2-84a4-8faeb80f6eda,99b10785-6183-44d3-b3b3-fdcac071570a,shipped,2026-01-10,2026-01-10,2026-01-11,2026-01-13,2026-01-15
f9f64eff-6412-48a5-b93f-4b7423927d3b,7144de3d-387e-43db-bf53-262289c62bb5,canceled,2025-10-20,2025-10-22,2025-10-23,2025-10-31,2025-11-02
97e32237-39e6-42b5-a865-8b24a50f897f,6f94d627-5d87-4190-bb4e-dff4e91b3784,delivered,2025-12-18,2025-12-20,2025-12-21,2025-12-27,2025-12-29
8bc0d16a-6425-4f4f-b5ef-75e7d4267bf7,6d12ac41-25ca-4b0c-af83-0c033e3afe72,canceled,2025-11-25,2025-11-27,2025-11-28,2025-12-07,2025-12-09
7773bfd1-57e0-4e4e-a7a6-52e0e4703c49,6169d8e7-5759-4399-88ef-c05dda0b7c4c,canceled,2025-12-18,2025-12-18,2025-12-19,2025-12-22,2025-12-24
00699059-eb1a-4e2e-9d5e-847330919641,cc20a1b7-932b-41a1-a55b-efa61640b2b7,shipped,2025-12-13,2025-12-15,2025-12-16,2025-12-20,2025-12-22
51a6d42a-8fc2-4486-80b7-f87b156b9ead,a0e5e93f-7767-4b45-86ac-c41713648a0b,invoiced,2025-08-31,2025-08-31,2025-09-01,2025-09-05,2025-09-07
9274f5b2-b7d5-4999-9602-adc872a06fd6,19fd6434-ba4e-4473-ad41-989ff7a27458,processing,2025-12-20,2025-12-20,2025-12-21,2025-12-27,2025-12-29
7f1df381-38b3-418c-bc7c-a98cf1a4c954,bf6df8c5-d5ee-4a1c-8c1c-7407727d3ba1,processing,2026-01-08,2026-01-09,2026-01-10,2026-01-18,2026-01-20
cffb61a3-9bf3-4af5-a3cf-b748671319c9,8824e479-ff1b-475a-a091-a27527189850,canceled,2025-10-26,2025-10-26,2025-10-27,2025-10-29,2025-10-31
c6d5ff6a-3bc0-4426-9456-ea62619a9f98,204badb8-5a2b-4a9b-9de5-afd96a42067f,invoiced,2025-12-26,2025-12-27,2025-12-28,2026-01-05,2026-01-07
ac61c9f1-4b29-4deb-9626-4bac7179d200,922d61f2-0865-48eb-86ea-b7d7bc8eeae7,canceled,2025-08-20,2025-08-21,2025-08-22,2025-08-24,2025-08-26
5175d56f-7de7-4577-995d-4b6cfcdda470,b6db2c1b-543b-43c8-916a-7f5490306632,invoiced,2025-11-08,2025-11-10,2025-11-11,2025-11-13,2025-11-15
3aa249be-26ad-4616-ae4e-3a412aef4f62,1e3ed7fd-a928-437a-bff5-2224bbe419b7,shipped,2025-08-17,2025-08-19,2025-08-20,2025-08-29,2025-08-31
24f64074-0455-4376-9585-24fa0aee21d6,d582f217-390e-4ff6-ab14-ecad9d10f182,shipped,2026-01-06,2026-01-08,2026-01-09,2026-01-12,2026-01-14
d31a8ebc-bda4-4ad0-95b5-5eb726155f6c,b2ea3c86-6481-4b31-a335-60d06b80493e,delivered,2025-12-17,2025-12-18,2025-12-19,2025-12-28,2025-12-30
52519b42-0dc3-42c0-aa3a-457746ddde8b,b6506d27-5413-418f-ada2-a68556a30f4f,canceled,2025-10-10,2025-10-10,2025-10-11,2025-10-20,2025-10-22
9584b582-5c28-4a02-9f28-ab501ab23b49,b69cf706-0c2c-4ce3-8bd9-712043008d31,shipped,2025-09-26,2025-09-26,2025-09-27,2025-09-30,2025-10-02
c8ca7ced-7156-4061-8727-f5534364e284,6a0fa0bd-d662-49e1-a2a6-2140ac49afb9,canceled,2025-11-13,2025-11-14,2025-11-15,2025-11-24,2025-11-26
d2ce28df-c06d-4405-88c8-dfd166440ec0,d31c7584-4c97-4b3a-a60b-83cf4a84dd62,processing,2025-11-11,2025-11-11,2025-11-12,2025-11-17,2025-11-19
f592678f-d9ad-410a-b7ee-eb7f1d617bb7,38fc99a8-3b6c-4616-8afe-bb97de232d71,canceled,2025-11-10,2025-11-11,2025-11-12,2025-11-15,2025-11-17
cf7633ba-a5fb-4583-9cc6-9f2c3f7eb0ce,a5cbc13a-85a4-4201-aa8a-37f92b4ffb47,processing,2025-12-03,2025-12-05,2025-12-06,2025-12-15,2025-12-17
9af911a1-7213-459d-b091-3014c62d2da9,8417e215-1716-407a-b4b5-1980bc9b51c4,processing,2025-10-19,2025-10-21,2025-10-22,2025-10-25,2025-10-27
d3514afa-97fb-4461-b681-48d44eacb830,20035c80-eb06-4461-84b0-66abf7e84227,processing,2025-08-16,2025-08-16,2025-08-17,2025-08-20,2025-08-22
fe56a9b5-28a8-499b-be2b-5518adc2e3af,bb1969ed-d55a-4876-ae3c-5f286bd858c2,processing,2025-12-19,2025-12-21,2025-12-22,2025-12-28,2025-12-30
070d4753-ee15-4b1b-b05a-c884409e75e6,771c9849-9148-4d62-8776-75681915951b,delivered,2025-10-19,2025-10-19,2025-10-20,2025-10-21,2025-10-23
83b9242b-ec94-4b94-b652-cccc0c1dbd03,3edbd293-969e-4c86-8450-ce2a999566fc,shipped,2025-07-29,2025-07-31,2025-08-01,2025-08-06,2025-08-08
d4814d44-996f-4f3c-bd7b-11b4894602e9,48efc274-2450-4a2b-b256-ee77fa5d7505,delivered,2025-10-16,2025-10-18,2025-10-19,2025-10-26,2025-10-28
e6f8178c-ede8-47f6-baa5-da5b71557829,43556581-f32e-4f50-95fb-847303b026e1,canceled,2025-11-19,2025-11-20,2025-11-21,2025-11-30,2025-12-02
d0063d45-84cf-4055-aabd-1b63a109c253,c4501e69-d5a8-4583-9ac9-b66cdb27fddd,invoiced,2025-12-25,2025-12-26,2025-12-27,2025-12-31,2026-01-02
63554293-b75f-44e1-a773-4de103b4a195,3817c846-24a3-4f50-999a-ff682c0c4cd4,delivered,2025-11-29,2025-11-30,2025-12-01,2025-12-09,2025-12-11
bbe5057f-4266-468e-bb75-1f61812fee80,41123367-0fcc-423a-8af8-a54d0daf1c95,invoiced,2025-10-03,2025-10-03,2025-10-04,2025-10-12,2025-10-14
22833656-408c-4dea-a849-9768386519bb,29737a6b-a277-4915-90f5-9d8c1a3de570,processing,2025-12-25,2025-12-26,2025-12-27,2025-12-31,2026-01-02
bb5e8b98-9548-4eb7-980d-ecdcf232864d,0ba8d05b-6a73-44a1-99d1-a58c6a71137a,canceled,2025-11-13,2025-11-13,2025-11-14,2025-11-20,2025-11-22
90b1a12a-6e6d-4a4d-8179-960096c1d0bc,632cfdda-a064-4a80-bd21-fce8f62f6fe7,invoiced,2025-10-28,2025-10-30,2025-10-31,2025-11-06,2025-11-08
6c6171aa-1176-4fe3-b28c-7d0929e8cf40,dfc4f57e-811b-4c3e-91c9-c2008c83fcb1,processing,2025-11-18,2025-11-18,2025-11-19,2025-11-25,2025-11-27
